city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"boston, massachusetts",massachusetts,0,northeast,15,1926,4,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,16,1927,1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,17,1927,2,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,18,1927,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,19,1927,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,20,1928,1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,21,1928,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,22,1928,3,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,23,1928,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,24,1929,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,25,1929,2,2.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,26,1929,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,27,1929,4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,28,1930,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,30,1930,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,31,1930,4,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,32,1931,1,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,33,1931,2,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,34,1931,3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,35,1931,4,2.0,2.0,0.0,0.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,36,1932,1,2.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,37,1932,2,3.0,0.0,0.0,0.0,12.0,2.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,6.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,38,1932,3,2.0,0.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,39,1932,4,3.0,1.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,40,1933,1,7.0,3.0,1.0,0.0,39.0,5.0,2.0,17.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,2.0,2.0,0.0
"boston, massachusetts",massachusetts,0,northeast,41,1933,2,17.0,26.0,7.0,5.0,75.0,11.0,19.0,44.0,1.0,0.0,7.0,1.0,6.0,53.0,4.0,17.0,14.0,9.0,2.0
"boston, massachusetts",massachusetts,0,northeast,42,1933,3,6.0,14.0,3.0,0.0,26.0,9.0,4.0,30.0,2.0,1.0,2.0,1.0,5.0,33.0,3.0,8.0,15.0,2.0,1.0
"boston, massachusetts",massachusetts,0,northeast,43,1933,4,11.0,12.0,5.0,1.0,26.0,21.0,8.0,38.0,3.0,3.0,10.0,0.0,7.0,34.0,13.0,5.0,8.0,8.0,3.0
"boston, massachusetts",massachusetts,0,northeast,44,1934,1,2.0,2.0,3.0,2.0,20.0,5.0,7.0,20.0,1.0,1.0,2.0,0.0,1.0,15.0,2.0,5.0,5.0,1.0,0.0
"boston, massachusetts",massachusetts,0,northeast,45,1934,2,2.0,3.0,2.0,2.0,25.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,3.0,1.0,0.0
"boston, massachusetts",massachusetts,0,northeast,46,1934,3,2.0,2.0,3.0,0.0,17.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,4.0,3.0,4.0,0.0
"boston, massachusetts",massachusetts,0,northeast,47,1934,4,1.0,4.0,2.0,1.0,24.0,8.0,0.0,16.0,2.0,0.0,3.0,0.0,2.0,8.0,3.0,1.0,3.0,2.0,0.0
"boston, massachusetts",massachusetts,0,northeast,48,1935,1,5.0,5.0,3.0,2.0,32.0,5.0,3.0,18.0,5.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0
"boston, massachusetts",massachusetts,0,northeast,49,1935,2,0.0,7.0,6.0,5.0,48.0,7.0,2.0,22.0,3.0,0.0,0.0,0.0,1.0,35.0,2.0,7.0,3.0,4.0,2.0
"boston, massachusetts",massachusetts,0,northeast,50,1935,3,0.0,3.0,2.0,0.0,12.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,51,1935,4,1.0,1.0,3.0,0.0,15.0,1.0,5.0,23.0,4.0,0.0,3.0,0.0,0.0,18.0,2.0,2.0,0.0,4.0,0.0
"boston, massachusetts",massachusetts,0,northeast,52,1936,1,5.0,12.0,3.0,1.0,32.0,7.0,1.0,10.0,0.0,1.0,2.0,1.0,2.0,24.0,4.0,2.0,2.0,4.0,0.0
"boston, massachusetts",massachusetts,0,northeast,53,1936,2,2.0,1.0,1.0,0.0,17.0,1.0,6.0,10.0,2.0,0.0,0.0,1.0,3.0,13.0,2.0,2.0,0.0,1.0,0.0
"boston, massachusetts",massachusetts,0,northeast,54,1936,3,2.0,0.0,1.0,0.0,22.0,2.0,1.0,17.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0
"boston, massachusetts",massachusetts,0,northeast,55,1936,4,1.0,2.0,3.0,0.0,14.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,6.0,0.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,56,1937,1,6.0,0.0,4.0,1.0,35.0,3.0,4.0,24.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,11.0,0.0,0.0,7.0
"boston, massachusetts",massachusetts,0,northeast,57,1937,2,5.0,2.0,6.0,1.0,28.0,3.0,3.0,18.0,3.0,1.0,1.0,0.0,1.0,7.0,2.0,14.0,2.0,1.0,1.0
"boston, massachusetts",massachusetts,0,northeast,58,1937,3,1.0,1.0,2.0,0.0,7.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,59,1937,4,3.0,3.0,1.0,1.0,18.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,3.0,1.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,60,1938,1,1.0,3.0,1.0,0.0,13.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,61,1938,2,2.0,0.0,1.0,1.0,31.0,2.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,15.0,2.0,2.0,2.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,62,1938,3,1.0,1.0,1.0,0.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,63,1938,4,1.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0
"boston, massachusetts",massachusetts,0,northeast,64,1939,1,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,65,1939,2,1.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,66,1939,3,4.0,0.0,5.0,0.0,12.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,67,1939,4,4.0,1.0,3.0,1.0,24.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,5.0,2.0,12.0,1.0,0.0,4.0
"boston, massachusetts",massachusetts,0,northeast,68,1940,1,3.0,0.0,1.0,0.0,11.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0
"boston, massachusetts",massachusetts,0,northeast,69,1940,2,4.0,3.0,2.0,0.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,1.0,5.0
"boston, massachusetts",massachusetts,0,northeast,70,1940,3,4.0,2.0,1.0,1.0,30.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,1.0,0.0,5.0
"boston, massachusetts",massachusetts,0,northeast,71,1940,4,5.0,5.0,6.0,3.0,41.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,15.0,6.0,24.0,0.0,1.0,7.0
"boston, massachusetts",massachusetts,0,northeast,72,1941,1,7.0,2.0,9.0,0.0,39.0,4.0,5.0,19.0,3.0,0.0,1.0,1.0,1.0,6.0,0.0,10.0,0.0,2.0,11.0
"boston, massachusetts",massachusetts,0,northeast,73,1941,2,2.0,1.0,19.0,2.0,58.0,5.0,2.0,13.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,20.0,1.0,1.0,23.0
"boston, massachusetts",massachusetts,0,northeast,74,1941,3,26.0,13.0,28.0,3.0,138.0,21.0,0.0,21.0,8.0,1.0,10.0,1.0,12.0,26.0,11.0,50.0,1.0,2.0,35.0
"boston, massachusetts",massachusetts,0,northeast,75,1941,4,8.0,3.0,14.0,1.0,109.0,12.0,2.0,15.0,8.0,1.0,11.0,0.0,2.0,29.0,2.0,42.0,0.0,2.0,23.0
"boston, massachusetts",massachusetts,0,northeast,76,1942,1,11.0,3.0,16.0,0.0,71.0,6.0,1.0,12.0,4.0,0.0,2.0,1.0,3.0,13.0,6.0,29.0,1.0,4.0,19.0
"boston, massachusetts",massachusetts,0,northeast,77,1942,2,20.0,7.0,16.0,1.0,143.0,21.0,2.0,7.0,5.0,2.0,8.0,0.0,3.0,26.0,16.0,21.0,1.0,1.0,33.0
"boston, massachusetts",massachusetts,0,northeast,78,1942,3,7.0,9.0,14.0,1.0,171.0,21.0,1.0,10.0,8.0,0.0,2.0,0.0,5.0,31.0,11.0,30.0,0.0,2.0,52.0
"boston, massachusetts",massachusetts,0,northeast,79,1942,4,6.0,4.0,11.0,1.0,91.0,14.0,2.0,5.0,4.0,0.0,3.0,0.0,2.0,24.0,9.0,13.0,0.0,1.0,19.0
"boston, massachusetts",massachusetts,0,northeast,80,1943,1,5.0,2.0,10.0,1.0,88.0,12.0,0.0,6.0,3.0,0.0,1.0,0.0,6.0,24.0,5.0,15.0,2.0,1.0,51.0
"boston, massachusetts",massachusetts,0,northeast,81,1943,2,16.0,5.0,15.0,2.0,131.0,26.0,2.0,4.0,3.0,0.0,3.0,0.0,5.0,18.0,12.0,32.0,1.0,1.0,35.0
"boston, massachusetts",massachusetts,0,northeast,82,1943,3,7.0,5.0,7.0,0.0,67.0,9.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,14.0,4.0,15.0,2.0,1.0,15.0
"boston, massachusetts",massachusetts,0,northeast,83,1943,4,11.0,5.0,15.0,1.0,124.0,21.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,11.0,15.0,1.0,0.0,22.0
"boston, massachusetts",massachusetts,0,northeast,84,1944,1,9.0,4.0,4.0,1.0,38.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,14.0
"boston, massachusetts",massachusetts,0,northeast,85,1944,2,15.0,1.0,4.0,0.0,30.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,6.0,6.0,14.0,1.0,0.0,7.0
"boston, massachusetts",massachusetts,0,northeast,86,1944,3,2.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,7.0
"boston, massachusetts",massachusetts,0,northeast,87,1944,4,8.0,2.0,9.0,0.0,20.0,4.0,3.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0,9.0,3.0,0.0,13.0
"boston, massachusetts",massachusetts,0,northeast,88,1945,1,4.0,2.0,3.0,0.0,20.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,0.0,8.0,3.0,2.0,6.0
"boston, massachusetts",massachusetts,0,northeast,89,1945,2,4.0,4.0,4.0,0.0,38.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,9.0,3.0,12.0,0.0,1.0,8.0
"boston, massachusetts",massachusetts,0,northeast,90,1945,3,5.0,0.0,6.0,0.0,30.0,5.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,5.0,3.0,15.0,1.0,2.0,6.0
"boston, massachusetts",massachusetts,0,northeast,91,1945,4,13.0,9.0,15.0,3.0,59.0,1.0,4.0,4.0,5.0,0.0,5.0,0.0,1.0,11.0,4.0,30.0,2.0,3.0,19.0
"boston, massachusetts",massachusetts,0,northeast,92,1946,1,17.0,9.0,6.0,1.0,90.0,15.0,1.0,19.0,2.0,1.0,5.0,1.0,6.0,15.0,11.0,58.0,4.0,0.0,36.0
"boston, massachusetts",massachusetts,0,northeast,93,1946,2,21.0,5.0,4.0,0.0,84.0,11.0,4.0,9.0,2.0,0.0,2.0,0.0,1.0,8.0,11.0,33.0,3.0,0.0,25.0
"boston, massachusetts",massachusetts,0,northeast,94,1946,3,18.0,6.0,11.0,0.0,51.0,15.0,6.0,5.0,3.0,2.0,7.0,1.0,2.0,9.0,12.0,31.0,8.0,2.0,26.0
"boston, massachusetts",massachusetts,0,northeast,95,1946,4,10.0,3.0,3.0,0.0,49.0,10.0,2.0,10.0,0.0,2.0,4.0,0.0,1.0,8.0,4.0,22.0,0.0,2.0,26.0
"boston, massachusetts",massachusetts,0,northeast,96,1947,1,6.0,1.0,4.0,1.0,16.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,13.0,0.0,1.0,10.0
"boston, massachusetts",massachusetts,0,northeast,97,1947,2,11.0,3.0,3.0,0.0,30.0,12.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,11.0,15.0,1.0,0.0,9.0
"boston, massachusetts",massachusetts,0,northeast,98,1947,3,13.0,6.0,7.0,5.0,26.0,7.0,8.0,9.0,2.0,0.0,4.0,0.0,2.0,11.0,11.0,28.0,5.0,1.0,17.0
"boston, massachusetts",massachusetts,0,northeast,99,1947,4,23.0,11.0,17.0,3.0,187.0,50.0,9.0,27.0,8.0,1.0,3.0,7.0,4.0,11.0,14.0,49.0,3.0,0.0,28.0
"boston, massachusetts",massachusetts,0,northeast,100,1948,1,15.0,14.0,11.0,0.0,105.0,32.0,8.0,25.0,4.0,1.0,5.0,4.0,2.0,15.0,13.0,58.0,8.0,1.0,34.0
"boston, massachusetts",massachusetts,0,northeast,101,1948,2,14.0,5.0,4.0,0.0,77.0,13.0,2.0,8.0,1.0,1.0,6.0,1.0,0.0,6.0,13.0,33.0,2.0,2.0,28.0
"boston, massachusetts",massachusetts,0,northeast,102,1948,3,25.0,7.0,12.0,2.0,123.0,30.0,10.0,37.0,3.0,2.0,9.0,2.0,4.0,15.0,30.0,30.0,5.0,4.0,26.0
"boston, massachusetts",massachusetts,0,northeast,103,1948,4,12.0,16.0,4.0,0.0,64.0,15.0,7.0,7.0,2.0,0.0,7.0,1.0,2.0,8.0,13.0,16.0,4.0,0.0,9.0
"boston, massachusetts",massachusetts,0,northeast,104,1949,1,14.0,6.0,8.0,0.0,52.0,14.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,20.0,1.0,0.0,9.0
"boston, massachusetts",massachusetts,0,northeast,105,1949,2,7.0,7.0,2.0,0.0,20.0,5.0,3.0,9.0,1.0,0.0,4.0,2.0,1.0,4.0,8.0,9.0,4.0,1.0,4.0
"boston, massachusetts",massachusetts,0,northeast,106,1949,3,4.0,8.0,1.0,0.0,14.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0
"boston, massachusetts",massachusetts,0,northeast,107,1949,4,7.0,3.0,0.0,0.0,21.0,2.0,4.0,12.0,1.0,0.0,2.0,1.0,2.0,7.0,2.0,8.0,8.0,1.0,6.0
"boston, massachusetts",massachusetts,0,northeast,108,1950,1,2.0,2.0,4.0,0.0,20.0,5.0,3.0,8.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0
"boston, massachusetts",massachusetts,0,northeast,109,1950,2,7.0,4.0,1.0,1.0,21.0,9.0,3.0,5.0,2.0,0.0,5.0,2.0,6.0,5.0,5.0,7.0,2.0,1.0,3.0
"boston, massachusetts",massachusetts,0,northeast,110,1950,3,5.0,1.0,10.0,2.0,107.0,18.0,4.0,14.0,2.0,0.0,7.0,6.0,5.0,8.0,10.0,23.0,1.0,1.0,21.0
"boston, massachusetts",massachusetts,0,northeast,111,1950,4,21.0,8.0,9.0,0.0,113.0,27.0,6.0,20.0,5.0,1.0,7.0,0.0,3.0,21.0,11.0,29.0,6.0,1.0,25.0
"boston, massachusetts",massachusetts,0,northeast,112,1951,1,27.0,4.0,15.0,4.0,141.0,43.0,6.0,51.0,6.0,1.0,7.0,3.0,7.0,30.0,20.0,37.0,4.0,1.0,27.0
"boston, massachusetts",massachusetts,0,northeast,113,1951,2,21.0,13.0,12.0,0.0,116.0,27.0,5.0,25.0,3.0,0.0,6.0,0.0,7.0,19.0,24.0,44.0,1.0,0.0,17.0
"boston, massachusetts",massachusetts,0,northeast,114,1951,3,15.0,11.0,12.0,1.0,110.0,22.0,14.0,6.0,3.0,0.0,8.0,1.0,9.0,23.0,15.0,25.0,1.0,3.0,14.0
"boston, massachusetts",massachusetts,0,northeast,115,1951,4,17.0,5.0,9.0,1.0,63.0,22.0,8.0,12.0,7.0,0.0,10.0,1.0,4.0,18.0,16.0,21.0,5.0,3.0,29.0
"boston, massachusetts",massachusetts,0,northeast,116,1952,1,14.0,6.0,7.0,1.0,65.0,12.0,4.0,21.0,3.0,1.0,9.0,2.0,5.0,4.0,13.0,23.0,2.0,1.0,23.0
"boston, massachusetts",massachusetts,0,northeast,117,1952,2,15.0,5.0,5.0,3.0,57.0,13.0,3.0,10.0,2.0,0.0,3.0,0.0,4.0,12.0,19.0,13.0,12.0,1.0,16.0
"boston, massachusetts",massachusetts,0,northeast,118,1952,3,20.0,3.0,4.0,1.0,43.0,15.0,1.0,4.0,2.0,0.0,3.0,0.0,2.0,6.0,8.0,17.0,6.0,0.0,16.0
"boston, massachusetts",massachusetts,0,northeast,119,1952,4,15.0,5.0,1.0,0.0,40.0,10.0,5.0,9.0,0.0,0.0,3.0,1.0,2.0,8.0,10.0,5.0,4.0,3.0,8.0
"boston, massachusetts",massachusetts,0,northeast,120,1953,1,5.0,2.0,1.0,0.0,29.0,9.0,4.0,10.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,4.0
"boston, massachusetts",massachusetts,0,northeast,121,1953,2,8.0,0.0,4.0,0.0,20.0,8.0,4.0,9.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,2.0,0.0,0.0,3.0
"boston, massachusetts",massachusetts,0,northeast,122,1953,3,4.0,4.0,1.0,0.0,11.0,4.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,3.0
"boston, massachusetts",massachusetts,0,northeast,123,1953,4,4.0,5.0,1.0,1.0,13.0,6.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,3.0,1.0,0.0,3.0
"boston, massachusetts",massachusetts,0,northeast,124,1954,1,3.0,2.0,0.0,0.0,10.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,125,1954,2,2.0,0.0,1.0,0.0,10.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0
"boston, massachusetts",massachusetts,0,northeast,126,1954,3,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,5.0
"boston, massachusetts",massachusetts,0,northeast,127,1954,4,1.0,1.0,1.0,0.0,9.0,4.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,128,1955,1,1.0,2.0,3.0,1.0,15.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,129,1955,2,2.0,3.0,0.0,0.0,14.0,3.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0
"boston, massachusetts",massachusetts,0,northeast,130,1955,3,1.0,0.0,2.0,0.0,11.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,3.0
"boston, massachusetts",massachusetts,0,northeast,131,1955,4,8.0,1.0,9.0,1.0,20.0,7.0,4.0,11.0,0.0,0.0,3.0,3.0,2.0,7.0,5.0,12.0,0.0,0.0,6.0
"boston, massachusetts",massachusetts,0,northeast,132,1956,1,6.0,1.0,2.0,0.0,27.0,6.0,5.0,10.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,8.0
"boston, massachusetts",massachusetts,0,northeast,133,1956,2,11.0,2.0,3.0,0.0,24.0,6.0,0.0,10.0,0.0,0.0,5.0,6.0,1.0,8.0,9.0,14.0,6.0,2.0,8.0
"boston, massachusetts",massachusetts,0,northeast,134,1956,3,13.0,3.0,8.0,0.0,28.0,7.0,1.0,26.0,1.0,1.0,7.0,9.0,0.0,8.0,16.0,21.0,4.0,0.0,14.0
"boston, massachusetts",massachusetts,0,northeast,135,1956,4,11.0,8.0,5.0,0.0,25.0,9.0,3.0,20.0,3.0,0.0,3.0,6.0,2.0,4.0,8.0,7.0,2.0,1.0,12.0
"boston, massachusetts",massachusetts,0,northeast,136,1957,1,14.0,10.0,6.0,0.0,52.0,16.0,2.0,28.0,5.0,0.0,3.0,6.0,3.0,13.0,14.0,16.0,3.0,4.0,17.0
"boston, massachusetts",massachusetts,0,northeast,137,1957,2,24.0,7.0,6.0,0.0,29.0,7.0,7.0,18.0,3.0,2.0,11.0,8.0,6.0,14.0,16.0,18.0,1.0,5.0,13.0
"boston, massachusetts",massachusetts,0,northeast,138,1957,3,18.0,18.0,20.0,1.0,53.0,12.0,7.0,34.0,5.0,1.0,12.0,11.0,1.0,16.0,27.0,30.0,6.0,1.0,38.0
"boston, massachusetts",massachusetts,0,northeast,139,1957,4,30.0,6.0,16.0,0.0,35.0,16.0,2.0,25.0,1.0,0.0,12.0,2.0,5.0,17.0,17.0,33.0,7.0,0.0,47.0
"boston, massachusetts",massachusetts,0,northeast,140,1958,1,7.0,12.0,5.0,0.0,25.0,4.0,3.0,9.0,1.0,0.0,7.0,3.0,4.0,9.0,9.0,10.0,2.0,1.0,19.0
"boston, massachusetts",massachusetts,0,northeast,141,1958,2,12.0,9.0,9.0,1.0,39.0,9.0,2.0,7.0,0.0,0.0,6.0,1.0,4.0,15.0,3.0,15.0,2.0,1.0,19.0
"boston, massachusetts",massachusetts,0,northeast,142,1958,3,11.0,8.0,11.0,3.0,30.0,8.0,3.0,14.0,3.0,0.0,12.0,9.0,2.0,31.0,7.0,20.0,2.0,1.0,31.0
"boston, massachusetts",massachusetts,0,northeast,143,1958,4,13.0,4.0,9.0,7.0,34.0,10.0,4.0,18.0,1.0,2.0,5.0,3.0,1.0,29.0,9.0,20.0,2.0,6.0,24.0
"boston, massachusetts",massachusetts,0,northeast,144,1959,1,13.0,10.0,6.0,1.0,51.0,20.0,6.0,11.0,1.0,1.0,3.0,7.0,4.0,32.0,11.0,14.0,7.0,5.0,34.0
"boston, massachusetts",massachusetts,0,northeast,145,1959,2,28.0,11.0,6.0,2.0,30.0,18.0,3.0,19.0,4.0,0.0,20.0,3.0,5.0,38.0,15.0,30.0,4.0,4.0,32.0
"boston, massachusetts",massachusetts,0,northeast,146,1959,3,10.0,7.0,1.0,0.0,43.0,10.0,4.0,13.0,0.0,0.0,4.0,3.0,4.0,36.0,14.0,28.0,2.0,3.0,41.0
"boston, massachusetts",massachusetts,0,northeast,147,1959,4,6.0,6.0,1.0,0.0,15.0,8.0,4.0,12.0,1.0,1.0,6.0,3.0,5.0,17.0,3.0,15.0,2.0,3.0,20.0
